statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
50,2022,926,1918421.956,8.279162820581245,10.662299228510072,12.30265295597316,12.712741387838932,13.543903100717603,14.763183547167792,15.346841840331177,16.146574990587187,16.40353727463088,17.223714138362425,18.043891002093968,18.927057448960092,19.715616494594787,20.5044215932886,22.09785265609398,22.887671878261564,24.60530591194632,25.63052699161075,27.065836503140957,29.573527264000145,31.960263322827043,34.69969598703817,37.72813573165102,44.163243404488725,59.14725957221624,0.0466521177054335,0.266746721178581,0.5175138832178795,0.0,0.0,1.0,10.293219639830879,12.55,7.25,False,10.4071597890445,2.3424940105346317,19.87177042556348,11.514304447453489,1840623.3337,0.0313885259097864,0.2704348547507496,0.516286608944449
51,2017,1690,24043607.0642,4.861424882208259,8.32260818806494,9.19156702533233,9.791303750664635,10.770434125731098,11.749564500797565,12.728694875864026,13.70782525093049,14.686955625996951,16.155651188596647,17.790186974597724,19.58260750132927,20.561737876395732,22.327881171077376,24.478259376661587,25.98440667610757,29.373911251993903,32.599709598187744,35.30499349895901,39.5416906318716,44.71982162041059,48.485557042916206,54.83130100372196,61.19564844165397,70.61023178051178,0.0269642106223453,0.2576545550240685,0.478095322881724,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,20.0,9.0,23830412.7249,0.0358384407042863,0.2800225548979871,0.4959572947240928
51,2018,1780,26396942.8318,4.779089895970854,8.402187168071064,9.558179791941708,10.51399777113588,11.46981575033005,12.42563372952422,13.785762713917524,14.337269687912562,15.859807825943925,17.0034230759912,18.381016951890032,19.65722180561161,21.012101716627274,22.25263985708289,23.89544947985427,25.733535955711584,28.674539375825123,31.24783746041892,34.46440678479381,38.0165390617923,41.81703658974497,45.95270168272162,53.4363233784792,59.73862369963568,68.92905252408242,0.0242084925770332,0.2706820827445332,0.4888068570522471,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,20.561737876395732,9.19156702533233,24043607.0642,0.0269642106223453,0.2576545550240685,0.478095322881724
51,2019,1580,24894024.7938,6.80626515932592,8.449156749508038,9.38795194389782,10.832194470947062,11.78908412286255,13.143132721456949,14.081927915846732,15.020723110236514,16.42891590182119,18.053594865232142,18.775903887795643,20.65349427657521,22.40223508487983,23.837311915752284,26.12104934235724,28.015977415279764,30.735244666700865,33.850607721709565,37.551807775591286,40.62072926605149,45.13422186187896,49.64771445770644,54.16120705353391,62.28530596698449,67.70145014221774,0.0160243568528682,0.2734119750573702,0.4707457378815909,0.0,0.0,0.0,6.80626515932592,7.25,7.25,False,6.929680349157739,1.9358136864753268,21.012101716627274,9.558179791941708,26396942.8318,0.0242084925770332,0.2706820827445332,0.4888068570522471
51,2020,1442,24383747.8218,6.722042183082018,8.915120308948522,9.99183913208758,11.126138785790928,12.814462593977469,13.90767348223866,14.264173512500042,15.853266680479177,17.616386410835634,18.721814658115573,21.001055125538446,23.1794558037311,24.96241954415409,26.74625191073173,28.974319754663878,31.99784462209965,34.769183705596646,37.889370251336885,40.56404765652943,44.57571607248116,48.94414252204129,53.49095200480061,57.94863950932775,66.86369000600077,66.86369000600077,0.0189602443307204,0.2198659203900937,0.4833219674115716,0.0,0.0,0.0,6.722042183082018,7.25,7.25,False,6.80626515932592,1.9178435349621694,22.40223508487983,9.38795194389782,24894024.7938,0.0160243568528682,0.2734119750573702,0.4707457378815909
51,2021,1348,23152846.6672,6.421439018772137,8.857157267271914,10.62814354334123,11.514304447453489,12.433735540258104,13.28573590090787,14.17145162763506,15.39528098330348,16.828598807816636,17.714314534543828,19.48574598799821,21.290880298906043,22.56870100380388,24.757899092232037,27.252635776901247,29.329678619406447,31.475689658245454,34.06595542351787,37.39129547934263,41.7307178936833,45.56320984323186,51.09658913622465,54.51009839463661,63.87361106186309,63.87361106186309,0.0185041350663344,0.2636550629062769,0.4879607931669635,0.0,0.0,0.0,6.421439018772137,7.25,7.25,False,6.722042183082018,1.9053920046599002,24.96241954415409,9.99183913208758,24383747.8218,0.0189602443307204,0.2198659203900937,0.4833219674115716
51,2022,1361,25472733.4649,7.34399295385634,9.842122364778527,10.662299228510072,11.536014123688885,12.30265295597316,12.91778560377182,13.811607376207828,14.763183547167792,16.40353727463088,17.223714138362425,19.04454262575609,20.5044215932886,22.08162170224436,23.65882181120012,25.425482775677864,27.833468871264404,29.573527264000145,31.545232444410782,35.48823271680018,39.43143803340551,42.58604329553296,47.31775111500194,52.53079195405524,59.14725957221624,59.14725957221624,0.0366052732222415,0.2559553650645319,0.5004105159175166,1.0,1.0,1.0,9.021945501046984,11.0,7.25,False,6.421439018772137,1.8596422388110472,22.56870100380388,10.62814354334123,23152846.6672,0.0185041350663344,0.2636550629062769,0.4879607931669635
53,2017,1896,24100318.6332,9.791303750664635,10.770434125731098,10.770434125731098,11.749564500797565,12.239129688330792,13.70782525093049,14.686955625996951,14.833825182256923,15.666086001063416,16.946298966462816,18.113911938729576,19.58260750132927,20.561737876395732,22.51999862652866,24.478259376661587,26.43652012679452,28.92045933813292,31.332172002126832,34.26956312732622,37.86232073518709,42.10260612785793,46.269160940671554,51.352895840372206,56.48821030756749,70.61023178051178,0.0334697996104002,0.3085192884942674,0.4773568386042727,1.0,1.0,1.0,10.770434125731098,11.0,7.25,False,9.47,2.248128907197987,21.0,10.546467380433588,24591021.3598,0.0354695686420685,0.2915342112597111,0.4822245541084124
53,2018,2045,26569903.0147,9.558179791941708,10.991906760732965,11.46981575033005,11.708770245128592,12.555396119233958,13.733424883191182,14.337269687912562,15.293087667106732,16.248905646300905,17.204723625495074,18.5746634373653,19.116359583883412,20.55008655267467,22.117359456688284,23.89544947985427,26.081318941465497,28.490544414830243,31.24784033031063,34.311316605126216,37.36846792508689,41.10017310534934,45.95262203122335,50.54795592069413,55.1432898101649,68.92905252408242,0.0580552277494798,0.3155930960290213,0.4708697778226068,0.0,0.0,1.0,10.991906760732965,11.5,7.25,False,10.770434125731098,2.3768047991517505,20.561737876395732,10.770434125731098,24100318.6332,0.0334697996104002,0.3085192884942674,0.4773568386042727
53,2019,2008,26905714.5215,10.326747138287605,11.265542332677386,11.734939929872276,12.67373512426206,13.61253031865184,14.081927915846732,15.020723110236514,15.796965331358072,16.706096310582634,17.602409894808414,18.775903887795643,19.50643638119005,20.684595065725027,22.53108466535477,24.40867505413433,27.040278429803816,28.88589364675636,31.635546698238045,33.938652789627575,36.91833536739575,40.62072926605149,45.13422186187896,49.569580146080845,55.821749437223495,67.70145014221774,0.0292695089168029,0.3136574960481486,0.4693607795551664,1.0,1.0,1.0,11.265542332677386,12.0,7.25,False,10.991906760732965,2.3971592529779477,20.55008655267467,11.46981575033005,26569903.0147,0.0580552277494798,0.3155930960290213,0.4708697778226068
53,2020,1850,26740417.2681,10.698075968376488,12.516906134014793,12.980495250089415,13.90767348223866,14.37126259831328,15.168163445054557,15.762029946537147,17.11700821500005,18.54356464298488,19.47074287513412,20.76336952526733,22.252277571581853,23.484877269234325,25.033812268029585,26.910251924647277,29.60080739523436,32.09450630040411,34.769183705596646,37.889370251336885,41.96339019072564,45.24176285935037,49.92483908830819,55.29305107309648,62.96046306788487,66.86369000600077,0.0483721969418582,0.2795243546560818,0.468750696820769,1.0,1.0,1.0,12.516906134014793,13.5,7.25,False,11.265542332677386,2.4217487158835866,20.684595065725027,11.734939929872276,26905714.5215,0.0292695089168029,0.3136574960481486,0.4693607795551664
53,2021,1767,26456399.8975,11.071446584089893,12.125448298895249,13.097071423511842,13.28573590090787,14.17145162763506,15.057167354362251,15.942883081089445,16.828598807816636,17.714314534543828,19.155773495827933,20.3714617147254,22.020781776372,23.028608894906974,25.33521748765555,26.57147180181574,28.78576111863372,31.000050435451698,33.21433975226967,36.19167430802165,39.85720770272361,42.87673332910967,48.71436496999552,53.22800194487815,63.87361106186309,63.87361106186309,0.0659271204531807,0.2834242779195577,0.4727778203973226,0.0,0.0,1.0,12.364591545111592,13.96,7.25,False,12.516906134014793,2.5270802212377004,23.484877269234325,12.980495250089415,26740417.2681,0.0483721969418582,0.2795243546560818,0.468750696820769
53,2022,1625,26972877.987400003,11.27743187630873,12.30265295597316,12.6240365036591,13.32787403563759,13.97881610363937,14.763183547167792,15.583360410899337,16.40353727463088,17.223714138362425,18.25811737540848,19.70001591140373,20.5044215932886,22.14152705162524,23.65882181120012,25.236171567318856,27.539736482495645,29.573527264000145,32.80707454926176,35.48823271680018,39.43143803340551,43.01618877979362,47.31780765777298,52.57534184196998,59.14725957221624,59.14725957221624,0.0310214948471894,0.2935299699386353,0.468334860962965,0.0,0.0,1.0,11.884362755470073,14.49,7.25,False,12.364591545111592,2.5148368672786905,23.028608894906974,13.097071423511842,26456399.8975,0.0659271204531807,0.2834242779195577,0.4727778203973226
54,2017,1464,3785033.8317,6.315011467142516,8.567390781831556,8.74317511982773,9.179347266248095,9.791303750664635,9.987440004389272,10.770434125731098,11.433775634261902,11.749564500797565,12.712543123067809,13.557039173170256,14.686955625996951,14.7987646859389,16.400433782363265,16.94637259234055,18.22965927116812,19.537213108358472,20.654141213306943,22.51999862652866,24.408187110702915,26.360448740248795,29.373911251993903,33.4221257877062,39.16521500265854,54.76554611118298,0.0541154327299642,0.4250462059879188,0.4852704602576935,0.0,0.0,1.0,8.567390781831556,8.75,7.25,False,8.75,2.169053700369523,15.885865682683422,8.75,3952390.8215,0.0704508866849163,0.4204991145509368,0.4767380205039777
54,2018,1530,4145340.6599,6.853696465345549,8.363407317948994,8.602361812747537,9.213850516974183,9.558179791941708,10.036088781538794,10.752952265934422,11.46981575033005,11.947724739927136,12.500189771476748,13.38145170871839,14.337269687912562,15.293087667106732,16.083310181405512,17.204723625495074,18.363764954537466,19.116359583883412,20.678644070876288,22.708972252033,23.89544947985427,26.571739821597948,28.80323237376133,33.06370303586874,38.434413068284194,51.98065897824363,0.0538456700698235,0.424245663139884,0.4814128994281838,0.0,0.0,1.0,8.363407317948994,8.75,7.25,False,8.567390781831556,2.147963226722903,14.7987646859389,8.74317511982773,3785033.8317,0.0541154327299642,0.4250462059879188,0.4852704602576935
54,2019,1497,4379426.0826,5.600211253922449,8.214457950910594,8.449156749508038,8.92360683370055,9.38795194389782,10.326747138287605,10.832053651667904,11.265542332677386,11.969638728469722,12.67373512426206,13.351703827306087,14.081927915846732,14.7959874616879,15.959518304626297,17.344568258413645,18.64170625042473,19.338921707455864,20.65349427657521,22.566993581540174,24.071543268771247,26.286265442913898,29.102651026083244,33.850607721709565,40.34004905130009,54.16119798949522,0.0590663124622091,0.46006961572093,0.4805997285722974,0.0,0.0,1.0,8.214457950910594,8.75,7.25,False,8.363407317948994,2.123865917978266,15.293087667106732,8.602361812747537,4145340.6599,0.0538456700698235,0.424245663139884,0.4814128994281838
54,2020,1315,4402906.7288,7.209229648279399,8.112809531305885,9.27178232149244,9.27178232149244,10.198960553641683,10.695131030745651,11.58972790186555,12.27677209342116,13.376208126199591,13.90767348223866,14.834851714387902,15.762029946537147,16.68920817868639,17.697146035351196,18.54356464298488,19.47074287513412,20.616532553582854,22.156888078236985,23.1794558037311,25.027474980965447,27.10311378888076,29.55243999452661,33.877474728425206,39.05727175141324,53.49095200480061,0.0371095333297081,0.4248692795747329,0.4911929278568731,0.0,0.0,1.0,8.112809531305885,8.75,7.25,False,8.214457950910594,2.1058957664651095,14.7959874616879,8.449156749508038,4379426.0826,0.0590663124622091,0.46006961572093,0.4805997285722974
54,2021,1298,4732036.6312,6.956480725966778,7.971441540544722,8.857157267271914,8.857157267271914,9.964301925680903,10.628588720726295,11.514304447453489,12.400020174180678,13.21448593701644,13.548607225157289,14.39288055931686,15.269982229948887,15.942883081089445,17.03290390211504,17.714314534543828,19.16201688987942,20.439480938387607,22.142893168179786,23.028608894906974,24.69774018192437,26.96323871105059,29.807655638345217,33.6294033937541,42.0944389857632,53.21638068581968,0.0320886744618233,0.4067452617990207,0.4905716796218701,0.0,0.0,1.0,7.750012608862924,8.75,7.25,False,8.112809531305885,2.09344423616284,16.68920817868639,9.27178232149244,4402906.7288,0.0371095333297081,0.4248692795747329,0.4911929278568731
54,2022,1152,4236818.3188000005,7.17654755765101,8.20176863731544,8.611857069181212,9.842122364778527,10.2522107966443,11.482476092241615,12.30265295597316,12.357797637327073,13.122829819704704,13.8985291618989,14.35309511530202,15.348016515731066,16.23284180093539,17.037177536201906,17.87985562934766,18.86406786582551,20.066624375309686,21.217113500141668,23.375040616349004,24.67621762201297,27.602027127805453,31.166720821798677,36.28768683589709,42.6638304307786,57.4177860783572,0.0173062640837446,0.4252436112979921,0.4781573652593601,0.0,0.0,1.0,7.17654755765101,8.75,7.25,False,7.750012608862924,2.0476944703139868,15.942883081089445,8.857157267271914,4732036.6312,0.0320886744618233,0.4067452617990207,0.4905716796218701
55,2017,1730,23431476.3146,6.821429334950128,8.077825594298323,9.301738563131403,9.791303750664635,10.770434125731098,11.749564500797565,12.675918009009589,13.463042657163871,14.19739043846372,14.686955625996951,15.666086001063416,16.679782777378897,17.624346751196345,18.829166677715627,19.58260750132927,21.08890167033152,22.51999862652866,23.985564957652134,25.65443239837036,27.41565050186098,30.591595421261243,33.89279375900065,37.65882292061879,44.43960589008908,56.48818542440943,0.0200732491365441,0.3420227108526861,0.4937404411642381,0.0,0.0,0.0,7.09869521923186,7.25,7.25,False,7.25,1.9810014688665833,17.5,9.0,23072006.7924,0.0170972521701033,0.3305982270000261,0.5082604390859827
55,2018,1712,24061833.1967,6.929680349157739,8.124452823150452,9.558179791941708,9.622967336778128,10.824371379471923,11.70327919203843,12.42563372952422,13.38145170871839,14.21406836488026,14.58526748827098,15.332676119862056,16.248905646300905,17.433814312322937,18.68559986824719,19.833223068279043,21.04862014223492,22.516217450891787,23.89544947985427,26.02511728738413,28.40708412673788,30.586175334213465,33.453629271795975,36.7621932067766,43.65507456373536,55.14324201926594,0.0165752051159052,0.3453650326999899,0.5034374922381785,0.0,0.0,0.0,6.929680349157739,7.25,7.25,False,7.09869521923186,1.9599109952199634,17.624346751196345,9.301738563131403,23431476.3146,0.0200732491365441,0.3420227108526861,0.4937404411642381
