statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share
2,2021,873,2016165.9111,9.078586198953712,10.79440486374928,12.417716639204542,13.28573590090787,14.171451627635061,15.329524940330861,16.381395665178335,17.714314534543828,18.60003026127102,19.928603851361807,21.25717744145259,22.142893168179782,23.9191599108368,25.549355853172557,26.57147180181574,28.342903255270123,30.114334708724506,31.915923732044625,34.06595542351787,37.20006052254204,39.85720770272361,42.582333564931496,46.91736696366567,53.227972313397295,63.87361106186309,0.024790186524248293,0.327054839817344,0.48556276495414064
4,2021,1425,24990702.477099996,8.857157267271914,10.628588720726295,11.071446584089891,11.735733379135285,12.400020174180678,13.28573590090787,13.28573590090787,14.171451627635061,14.940093812215746,15.588596790398569,16.34614013989057,17.543337062107014,17.88459338300713,19.16201688987942,21.148138124854352,22.142893168179782,23.420316675052078,25.549355853172557,27.2527643388143,29.807655638345217,33.3584054969396,37.22298550052818,42.582333564931496,48.71436496999552,63.87361106186309,0.0663641749454518,0.32223259192010023,0.4742676349598708
5,2021,970,6207048.1313000005,7.380964389393261,9.742872993999105,9.742872993999105,10.185730857362701,10.628588720726295,11.071446584089891,11.514304447453487,12.400020174180678,13.248635483344215,13.426507604825876,14.171451627635061,15.057167354362253,15.942883081089445,16.828598807816636,17.714314534543828,18.50040923930478,19.48574598799821,20.439440396751714,22.142893168179782,24.172582492345885,26.57147180181574,29.88863135771071,36.18808204854452,42.582333564931496,63.612328104697674,0.057893356116885564,0.3866517106896273,0.49636791136896197
6,2021,6323,106374185.8575,10.219388054978333,11.957162310817083,12.400020174180678,13.28573590090787,13.28573590090787,14.171451627635061,14.854608632712091,15.500025217725849,16.607169876134837,17.714314534543828,18.60003026127102,19.928603851361807,21.461556345394893,23.028608894906974,25.549355853172557,27.59336632152724,29.807655638345217,33.21433975226967,35.428629069087656,39.85720770272361,43.40007060963237,49.82150962840451,55.350331330418825,63.87361106186309,63.87361106186309,0.06495224660008862,0.31791979410120763,0.4769561041526207
8,2021,1111,18421434.316,8.857157267271914,11.071446584089891,11.71047795720619,12.774677926586278,13.28573590090787,14.171451627635061,15.057167354362253,15.942883081089445,16.710070285066557,17.714314534543828,19.09488809223226,20.439484682538048,22.142893168179782,23.14835296263773,24.815678510414468,26.587781856492658,29.38640766412877,31.458653794543284,34.06587746758983,36.903109935655785,40.87913071694023,44.285786336359564,51.09888884949047,57.06881502195248,63.87361106186309,0.051431584731548005,0.24711764655839627,0.4606535862210003
9,2021,720,9550586.963,10.070620749817474,11.071446584089891,11.514304447453487,12.400020174180678,13.28573590090787,14.171451627635061,15.057167354362253,15.976037200652597,17.714314534543828,19.120353541504453,20.69448384723738,22.142893168179782,24.348665115348705,26.507344919487057,27.67861646022473,30.740871709095078,32.77148188890608,35.449089770042306,38.32403377975884,41.21206180746285,42.58240737457539,48.06746030619843,51.09888884949047,55.35723292044946,63.87361106186309,0.02185077297431861,0.28928400608292537,0.520361447914497
10,2021,682,2407668.4374,6.427371314532314,8.857157267271914,9.742872993999105,10.628588720726295,11.663857744429938,12.774677926586278,13.28573590090787,13.28573590090787,14.171451627635061,15.257749188831562,15.942883081089445,17.441887206432575,18.18892660078929,19.492128855545193,21.05882270745208,22.142893168179782,22.740666610901624,24.800040348361357,26.57147180181574,29.71255715768291,33.18559196733665,36.675747948288326,40.45329438681101,46.073370317181904,57.55418803536712,0.03279898833797787,0.39796153374619136,0.5207308958013754
11,2021,1720,2988826.0782,10.628588720726295,13.28573590090787,15.329606021852483,17.714314534543828,21.041943904964192,23.036535738626366,25.549355853172557,27.67861646022473,29.807655638345217,31.88576616217889,33.65719761563327,35.3596111902579,37.20006052254204,39.30683757653113,42.582333564931496,42.58240737457539,46.05721778981395,48.96967252822464,51.09888884949047,52.00584415576563,56.77654316610052,59.615311276690434,63.87361106186309,63.87361106186309,63.87361106186309,0.04231895944784253,0.08484627825943064,0.5070525950150617
12,2021,2730,47573896.1947,5.556518969824699,8.414299403908318,8.857157267271914,9.873835019593848,10.628588720726295,11.514304447453487,12.400020174180678,13.28573590090787,13.626293597834474,14.77420368401169,15.329524940330861,16.371994518241888,17.271456671180232,17.88459338300713,19.48574598799821,20.86524823237581,22.142893168179782,23.420316675052078,25.555526222120108,28.104424295848826,31.000050435451698,35.15780217869095,40.87910222243511,48.71436496999552,63.87361106186309,0.037366480124409955,0.31832445839672724,0.47630082779144745
13,2021,1550,27700084.5449,6.992492579425194,8.331082753947014,8.857157267271914,10.185730857362701,10.645417319534113,11.526894512442556,12.577163319526116,13.28573590090787,14.171451627635061,15.057167354362253,15.942883081089445,16.828598807816636,17.714314534543828,19.48574598799821,21.012658169043455,22.142893168179782,23.981375779454698,25.971998942673007,28.388191630766322,31.385012021864465,34.088779198474334,38.72934400983455,42.58240737457539,51.09893313527681,63.87361106186309,0.013552024106334912,0.3364461582416316,0.49653073474580084
15,2021,862,3164165.1512,8.857157267271914,9.742872993999105,10.628588720726295,11.237702151400098,12.263619952264692,12.841762320465369,13.28573590090787,14.171451627635061,15.057167354362253,16.47431251712576,17.714314534543828,17.88459338300713,19.48574598799821,20.371461714725402,21.291056067999904,22.428481782803956,24.800040348361357,26.52418976884325,28.448250955237658,31.9366948164657,35.34278503070457,39.62108249573277,44.285786336359564,51.09893313527681,63.87361106186309,0.032756762541516486,0.3275716245111018,0.47996962336938587
16,2021,1525,5932261.3753,6.421439018772137,8.857157267271914,9.742872993999105,10.628588720726295,11.514304447453487,12.400020174180678,13.28573590090787,13.28573590090787,14.171451627635061,14.827890275980081,15.329524940330861,15.942883081089445,16.828598807816636,17.714314534543828,18.45241097348315,19.33999208315289,20.371461714725402,21.700035304816186,23.080778329046606,25.21290984057135,27.25270859409341,29.85107003188571,34.742217575752235,40.87788334093812,56.204706540236636,0.015392053657679974,0.3693661558176354,0.4640581424416388
17,2021,2234,38679359.6826,7.9810660871671715,9.892220081771192,10.70722255085613,11.514304447453487,12.400020174180678,13.28573590090787,14.144656641340521,15.057167354362253,15.942883081089445,17.03567598670162,17.88459338300713,19.48574598799821,21.25717744145259,22.142893168179782,24.603045175976764,26.57147180181574,28.530232131472925,31.000050435451698,34.06583374587057,36.3180045963049,40.45329438681101,42.58240737457539,47.39975536467526,55.35723292044946,63.87361106186309,0.04201488876588252,0.26250581699436976,0.5011358629889564
18,2021,1263,18752195.712700002,7.085725813817531,8.857157267271914,9.742872993999105,10.628588720726295,11.514304447453487,12.400020174180678,13.28573590090787,13.331338696226847,14.395347503351577,15.278596286044051,16.140857013531168,17.032958523523696,17.714314534543828,18.757805432720364,20.12990288016344,21.571931978111397,23.304347932666612,25.546483399703277,26.57147180181574,28.956029872833547,31.808086776390983,35.428629069087656,40.88924654137633,49.76489074622606,62.000100870903395,0.015846016565343096,0.3764851900099697,0.4708650882264423
19,2021,859,9059915.5858,7.268268475616659,9.30001513063551,10.628588720726295,11.292875515771689,12.400020174180678,13.28573590090787,13.28573590090787,14.169064476773709,14.975022039797091,15.579064432233313,16.245359771130612,17.032977711758935,17.714314534543828,18.848204862446458,20.251375869690342,21.291056067999904,22.560263738102275,23.846124510676173,25.549355853172557,27.223852073198444,30.659227023807077,33.54540790780976,37.20350350132836,45.98901767885596,58.82807441685104,0.011583478047464967,0.31856298262023486,0.4931808112321893
20,2021,1121,9675491.1885,6.65072906086143,8.857157267271914,9.742872993999105,10.628588720726295,11.514304447453487,12.400020174180678,12.842878037544274,13.28573590090787,14.171451627635061,15.057167354362253,15.942883081089445,17.032977711758935,17.714314534543828,18.60003026127102,19.996694052704612,21.29105623062592,22.99450883942798,24.380235224645997,25.752320586626503,27.67861646022473,29.807655638345217,34.06595542351787,40.33424104042945,46.840633350104156,59.615311276690434,0.01784717510830277,0.26101664575972033,0.4872836770813002
21,2021,964,13427209.575100001,6.275452140455159,7.750012608862924,8.857157267271914,9.742872993999105,10.628588720726295,11.514304447453487,12.400020174180678,13.143014674589626,13.28573590090787,14.171451627635061,15.057167354362253,15.931890851500047,16.710805194562916,17.714314534543828,18.39437286161204,19.48574598799821,20.439484682538048,22.142893168179782,24.06591863092894,25.80329679102428,27.67861646022473,30.367396344932274,34.2518816068973,42.58240737457539,56.77654316610052,0.019695211221727762,0.3733662312158156,0.49604197781730053
22,2021,1251,9184164.6474,4.3725329628515714,7.085725813817531,7.971441540544722,8.857157267271914,9.078679114594877,10.219616848048476,11.044890171734133,11.748878754452436,12.823282481529555,13.28573590090787,14.593613472869214,15.942883081089445,17.032977711758935,17.714314534543828,19.48574598799821,21.149550074420983,22.142893168179782,24.443886486689323,26.57147180181574,28.941161230542566,31.038443348838683,34.06595542351787,38.32403377975884,46.09531129943248,61.95452115676768,0.030721830491124393,0.3781155650757089,0.5297477815554347
23,2021,616,4145498.0105000003,7.333068502280964,11.071446584089891,11.514304447453487,12.400020174180678,12.842878037544274,13.28573590090787,13.820655273922295,14.614309490998657,15.347204794422662,15.942883081089445,16.787107955990308,17.614321854215756,18.10873882793414,19.16201688987942,20.196133945102616,21.291056067999904,23.294480749128333,24.69774018192437,26.27610052595485,28.342903255270123,30.659252033689825,33.21433975226967,35.93023430753336,42.58196423514687,53.82836543379659,0.03822659632174969,0.30189861817086017,0.5070702197843932
24,2021,1082,19859663.6196,8.857157267271914,10.628588720726295,11.141199638840973,12.77338745738998,13.298421153592434,14.788884751634138,15.942883081089445,17.032903902115038,18.60003026127102,20.830265521058188,22.142893168179782,23.963468940062857,25.62029672090852,27.67861646022473,29.807655638345217,31.000050435451698,33.64014758789377,36.19499460163835,40.02748655118691,42.58240737457539,46.840633350104156,51.09893313527681,57.828794415536485,63.87361106186309,63.87361106186309,0.048238054498291404,0.2545577038077658,0.497844824166218
25,2021,1536,19165817.5822,10.130330830933008,11.957162310817083,13.28573590090787,13.28573590090787,14.715729480226722,15.942883081089445,16.828598807816636,18.60003026127102,19.626353140245115,21.291056067999904,22.852339623744065,25.549355853172557,27.3298030867063,29.807655638345217,31.9366948164657,34.06595542351787,36.53023149553297,39.74354085112696,42.582333564931496,45.42127389802383,49.55125737864703,51.09893313527681,57.403574760190004,63.87361106186309,63.87361106186309,0.045927194601784384,0.2281537870036464,0.4965012108034318
26,2021,1675,27316244.1964,7.085725813817531,8.857157267271914,10.185730857362701,11.071446584089891,12.400020174180678,13.28573590090787,13.28573590090787,14.180925134977995,15.057167354362253,15.942883081089445,16.939074841298268,17.714314534543828,19.374018803415865,21.25717744145259,22.530286028708606,24.351714669222705,25.68575607508855,27.67861646022473,29.686466472260168,31.9366948164657,34.49496574896678,38.32403377975884,44.369721055056274,51.09893313527681,63.87361106186309,0.03247203156563153,0.28671664189955437,0.49532765935967066
27,2021,1148,19166675.1205,8.66153187689351,10.628588720726295,12.333655517025845,13.28573590090787,13.817165336944184,15.057167354362253,15.942883081089445,16.619206240214186,17.714314534543828,18.35471074639413,19.48574598799821,20.86524823237581,22.142893168179782,23.028608894906974,24.800040348361357,26.47430506826754,28.342903255270123,30.16811911964514,32.77148188890608,35.84869830125548,38.40991500934042,42.582333564931496,46.840633350104156,51.28862575130497,63.87361106186309,0.028825870273612022,0.2471857186608591,0.49312748025821584
28,2021,1176,7058374.2419,6.404292721612002,7.5285836771811265,8.152061997706753,8.857157267271914,9.30001513063551,10.008587712017263,10.628588720726295,11.071446584089891,11.939058612938775,12.774677926586278,13.28573590090787,13.728593764271466,14.51903123621126,15.316824948836953,16.181140611579057,17.168330471085742,18.314360893214182,19.660437030882115,21.441619919066188,23.04682970468642,25.549355853172557,28.104424295848826,31.9366948164657,39.36255394554469,54.17395009670212,0.01938250000798672,0.3819919742416797,0.49736591288407017
29,2021,1280,20324796.3871,7.6693243877934805,9.122871985290072,9.742872993999105,10.628588720726295,11.514304447453487,12.400020174180678,13.28573590090787,13.493725780058394,14.835738422680455,15.20594639610252,16.050898884787404,16.828598807816636,17.632349436422867,18.72945260828705,20.123311081855665,21.291056067999904,22.56870100380388,24.69774018192437,26.57147180181574,28.751716334847593,31.810299135948053,34.91652774571743,40.45329438681101,48.96967252822464,63.87361106186309,0.06160599225459977,0.3415728824720866,0.4848955830551471
