statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag,key,q1_lag,q2_lag,q3_lag,q4_lag,q5_lag,q6_lag,q7_lag,q8_lag,q9_lag,q10_lag,q11_lag,q12_lag,q13_lag,q14_lag,q15_lag,q16_lag,q17_lag,q18_lag,q19_lag,q20_lag,q21_lag,q22_lag,q23_lag,q24_lag,q25_lag
45,2006,1516,14595061.2057,4.976483554435954,7.143501742134168,8.334085365823196,8.92937717766771,9.524668989512223,10.417606707278996,10.715252613201253,11.90583623689028,11.90583623689028,13.096419860579308,14.035685979685743,14.293069459397056,15.263811203970532,16.48482085359828,17.17178760446685,17.85875435533542,19.07639531907305,20.60614512536022,22.893468897537232,23.81167247378056,26.192839721158617,28.884234456520986,33.33634146329278,38.15957708662329,51.51536281340055,0.0263807565225988,0.4407282821320304,0.4916764479341439,0.0,0.0,0.0,6.131505661998495,5.15,5.15,False,6.330474290075012,1.8453751606911957,15.365228859405368,8.604528161267005,14354230.766399998,0.0299502240974366,0.4246610224748937,0.4937809185700874,45_2006,6.146091543762147,7.375309852514576,8.604528161267005,9.076767658915424,9.783414187847931,10.089362401038931,11.062964778771864,12.101265738962304,12.292183087524291,12.909609694003862,14.136010550652935,14.750619705029152,15.365228859405368,16.458419183948,17.20905632253401,18.43827463128644,19.66749294003887,20.898073220787914,23.04784328910805,24.584366175048583,27.20891342464489,30.730457718810733,34.039759249634024,40.542049762026814,56.45363218566671
45,2007,1574,15746126.2952,4.866781281527055,6.945337279815317,8.10289349311787,8.681671599769146,9.260449706420422,10.086819053522731,10.765272783713742,11.575562133025528,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.048230772933186,16.20578698623574,17.059991919124624,17.808423563553124,19.09967751949212,20.257233732794678,21.704178999422865,23.151124266051056,25.04314989669408,27.803583491306878,30.68912750200682,36.57679134419638,55.6515406778935,0.0341555135223287,0.4355819142445716,0.5062396668461849,0.0,0.0,0.0,5.961414498508147,5.15,5.15,False,6.131505661998495,1.8134403416474705,15.263811203970532,8.334085365823196,14595061.2057,0.0263807565225988,0.4407282821320304,0.4916764479341439,45_2007,4.976483554435954,7.143501742134168,8.334085365823196,8.92937717766771,9.524668989512223,10.417606707278996,10.715252613201253,11.90583623689028,11.90583623689028,13.096419860579308,14.035685979685743,14.293069459397056,15.263811203970532,16.48482085359828,17.17178760446685,17.85875435533542,19.07639531907305,20.60614512536022,22.893468897537232,23.81167247378056,26.192839721158617,28.884234456520986,33.33634146329278,38.15957708662329,51.51536281340055
45,2008,1458,14684890.4437,3.943625592329556,7.056701701356971,7.959446759413216,8.918147629594639,9.475531856444304,10.155156809971675,11.1476845369933,11.1476845369933,12.26245299069263,13.116689959796409,13.398402045012247,14.491989898091289,15.60675835179062,16.078305407705436,16.721526805489948,18.076419573607044,18.951063712888608,20.06583216658794,21.43783344097839,23.04560824332625,24.71898850996619,27.869211342483247,32.156610815410865,36.77974271749424,48.77111984934569,0.037261262131836,0.4185619133670105,0.5057064269203282,0.0,1.0,0.0,6.5213954541410795,5.85,5.85,True,5.961414498508147,1.785307784882937,15.048230772933186,8.10289349311787,15746126.2952,0.0341555135223287,0.4355819142445716,0.5062396668461849,45_2008,4.866781281527055,6.945337279815317,8.10289349311787,8.681671599769146,9.260449706420422,10.086819053522731,10.765272783713742,11.575562133025528,11.575562133025528,12.733118346328082,13.890674559630634,14.46945266628191,15.048230772933186,16.20578698623574,17.059991919124624,17.808423563553124,19.09967751949212,20.257233732794678,21.704178999422865,23.151124266051056,25.04314989669408,27.803583491306878,30.68912750200682,36.57679134419638,55.6515406778935
45,2009,1394,13666696.6366,5.593590040787732,8.067624428969554,8.390385061181599,8.949744065260372,9.782613036254505,10.296232134415424,11.187180081575464,11.187180081575464,12.305898089733011,12.929934844223151,13.44587174004555,14.520478753037702,15.66205211420565,16.221411118284426,17.21091719649977,18.2011251379424,19.01820613867829,20.359610706511877,21.53212335620273,23.453888926796747,25.476741839457304,28.406065574883872,32.25748708172994,37.64905616703203,54.09398335654568,0.0398478185022099,0.4001487072563356,0.5248268880053528,0.0,1.0,0.0,7.32760295343193,6.55,6.55,True,6.5213954541410795,1.8750883797468676,15.60675835179062,7.959446759413216,14684890.4437,0.037261262131836,0.4185619133670105,0.5057064269203282,45_2009,3.943625592329556,7.056701701356971,7.959446759413216,8.918147629594639,9.475531856444304,10.155156809971675,11.1476845369933,11.1476845369933,12.26245299069263,13.116689959796409,13.398402045012247,14.491989898091289,15.60675835179062,16.078305407705436,16.721526805489948,18.076419573607044,18.951063712888608,20.06583216658794,21.43783344097839,23.04560824332625,24.71898850996619,27.869211342483247,32.156610815410865,36.77974271749424,48.77111984934569
45,2010,1268,12948563.8694,3.86644895421356,7.98030972920419,8.585560426859816,9.023869993033138,9.847190645912656,10.181774482088104,11.007323764419572,11.28250685853006,12.229137416488165,13.208788517303487,13.759154705524464,14.614650544511944,15.565348711249982,16.510985646629358,17.611718023071315,18.521748515294703,19.58010269524364,20.870066195116262,22.117343243298524,24.168962017954307,26.419158486608666,28.60793534769017,31.75172613084469,37.87710041113399,52.80313425389292,0.0455944587642796,0.3928251534689842,0.5151956939151366,0.0,1.0,0.0,7.98030972920419,7.25,7.25,True,7.32760295343193,1.9916484437849198,15.66205211420565,8.390385061181599,13666696.6366,0.0398478185022099,0.4001487072563356,0.5248268880053528,45_2010,5.593590040787732,8.067624428969554,8.390385061181599,8.949744065260372,9.782613036254505,10.296232134415424,11.187180081575464,11.187180081575464,12.305898089733011,12.929934844223151,13.44587174004555,14.520478753037702,15.66205211420565,16.221411118284426,17.21091719649977,18.2011251379424,19.01820613867829,20.359610706511877,21.53212335620273,23.453888926796747,25.476741839457304,28.406065574883872,32.25748708172994,37.64905616703203,54.09398335654568
45,2011,1267,13542301.9566,5.335302918934409,7.736189232454893,8.044644743309103,8.554748974460328,9.234075526945729,9.603545254081936,10.602202887559564,10.670605837868818,11.20413612976226,11.748337027493568,12.80472700544258,13.338257297336025,14.697025286380146,15.739143610856509,16.41619355126928,17.33973448653683,18.144433715647697,19.985154192182453,21.34121167573764,22.83532982584448,24.645845190899905,27.144000832966217,31.07460264445336,38.39152675954404,51.490400799192216,0.0424089399084843,0.3914259296970253,0.5047169895417128,0.0,0.0,0.0,7.736189232454893,7.25,7.25,False,7.98030972920419,2.0769772238919875,15.565348711249982,8.585560426859816,12948563.8694,0.0455944587642796,0.3928251534689842,0.5151956939151366,45_2011,3.86644895421356,7.98030972920419,8.585560426859816,9.023869993033138,9.847190645912656,10.181774482088104,11.007323764419572,11.28250685853006,12.229137416488165,13.208788517303487,13.759154705524464,14.614650544511944,15.565348711249982,16.510985646629358,17.611718023071315,18.521748515294703,19.58010269524364,20.870066195116262,22.117343243298524,24.168962017954307,26.419158486608666,28.60793534769017,31.75172613084469,37.87710041113399,52.80313425389292
45,2012,1253,13269158.5578,5.236200429952478,7.644451438496766,8.083492208175324,8.624465835558436,9.408508184245566,10.192550532932696,10.453897982495072,10.976592881619826,11.49928778074458,12.544677578994088,13.06737247811884,13.590067377243594,14.635457175493102,15.680846973742607,16.598171117703124,17.590512787694898,19.175091481089364,20.54194883864321,21.989667650211864,24.12419902675432,25.830864642827777,28.145029538271487,31.361693947485215,37.69414265038161,54.46130295559808,0.036578767152849,0.3749624604625206,0.508100698739244,0.0,0.0,0.0,7.579076037308928,7.25,7.25,False,7.736189232454893,2.045909219130892,14.697025286380146,8.044644743309103,13542301.9566,0.0424089399084843,0.3914259296970253,0.5047169895417128,45_2012,5.335302918934409,7.736189232454893,8.044644743309103,8.554748974460328,9.234075526945729,9.603545254081936,10.602202887559564,10.670605837868818,11.20413612976226,11.748337027493568,12.80472700544258,13.338257297336025,14.697025286380146,15.739143610856509,16.41619355126928,17.33973448653683,18.144433715647697,19.985154192182453,21.34121167573764,22.83532982584448,24.645845190899905,27.144000832966217,31.07460264445336,38.39152675954404,51.490400799192216
45,2013,1174,13148572.154800002,7.469456456837966,7.727023920866861,8.242158848924651,8.757293776982442,9.272428705040234,10.287893710310309,10.302698561155816,11.039718982326049,11.848103345329188,12.363238273386978,13.330472714996064,14.42377798561814,15.454047841733722,16.060932089214383,17.28903441750746,18.02972248202268,19.57512726619605,20.60539712231163,21.67453870228779,23.148102598684293,24.789300155172,28.78291113304276,32.159527947532176,37.148955336887575,54.454372072617055,0.0177876360221074,0.3763389506588799,0.4993029797842608,0.0,0.0,0.0,7.469456456837966,7.25,7.25,False,7.579076037308928,2.025391297410378,14.635457175493102,8.083492208175324,13269158.5578,0.036578767152849,0.3749624604625206,0.508100698739244,45_2013,5.236200429952478,7.644451438496766,8.083492208175324,8.624465835558436,9.408508184245566,10.192550532932696,10.453897982495072,10.976592881619826,11.49928778074458,12.544677578994088,13.06737247811884,13.590067377243594,14.635457175493102,15.680846973742607,16.598171117703124,17.590512787694898,19.175091481089364,20.54194883864321,21.989667650211864,24.12419902675432,25.830864642827777,28.145029538271487,31.361693947485215,37.69414265038161,54.46130295559808
45,2014,1184,13194326.3019,6.210029705458932,7.37840215399665,8.111020803956624,8.617959604203913,9.1248984044512,10.13877600494578,10.13877600494578,10.645714805193068,11.647006971644949,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,15.700649796347848,16.388251025291797,17.547686570559904,19.25881702750827,20.27755200989156,22.09726549747396,23.397050611093277,25.346940012364445,27.374695213353604,30.416328014837337,36.55789157983324,48.74402441937774,0.0329381080364381,0.3752794753595694,0.5033827128971013,0.0,0.0,0.0,7.35061260358569,7.25,7.25,False,7.469456456837966,2.010822233021829,15.454047841733722,8.242158848924651,13148572.154800002,0.0177876360221074,0.3763389506588799,0.4993029797842608,45_2014,7.469456456837966,7.727023920866861,8.242158848924651,8.757293776982442,9.272428705040234,10.287893710310309,10.302698561155816,11.039718982326049,11.848103345329188,12.363238273386978,13.330472714996064,14.42377798561814,15.454047841733722,16.060932089214383,17.28903441750746,18.02972248202268,19.57512726619605,20.60539712231163,21.67453870228779,23.148102598684293,24.789300155172,28.78291113304276,32.159527947532176,37.148955336887575,54.454372072617055
45,2015,1366,13447629.3393,5.923665183393347,7.594618686080905,8.199741883887542,9.113542423297083,9.61985033570248,10.126158248107874,10.37931220431057,11.13877407291866,12.151389897729448,12.910851766337538,14.174851063935224,14.97486777250258,15.222699030193096,16.201853196972596,17.039033330134917,18.22708484659417,19.47336177298005,21.096163016891403,22.291671471814947,24.341512350757903,26.323602980713893,29.20991608249197,33.41632221875598,40.049790810776045,56.833393495862026,0.0267800012339383,0.3884495479908814,0.5033857171402651,0.0,0.0,0.0,7.341464729878208,7.25,7.25,False,7.35061260358569,1.994783657178166,15.208164007418668,8.111020803956624,13194326.3019,0.0329381080364381,0.3752794753595694,0.5033827128971013,45_2015,6.210029705458932,7.37840215399665,8.111020803956624,8.617959604203913,9.1248984044512,10.13877600494578,10.13877600494578,10.645714805193068,11.647006971644949,12.166531205934934,13.180408806429512,14.19428640692409,15.208164007418668,15.700649796347848,16.388251025291797,17.547686570559904,19.25881702750827,20.27755200989156,22.09726549747396,23.397050611093277,25.346940012364445,27.374695213353604,30.416328014837337,36.55789157983324,48.74402441937774
45,2016,1274,12615499.6101,3.278422797977596,7.5,8.0,9.0,9.5,10.0,11.0,11.827504521451406,12.5,13.356451557549086,14.422999999999998,15.0,16.0,17.0,18.13,19.230757319491744,20.786377797855653,22.0,24.0,25.981542548791627,28.20322525757439,30.92739874721811,36.0575,46.1538,62.5,0.032167636569471,0.3531311544041724,0.5199259023676516,0.0,0.0,0.0,7.25,7.25,7.25,False,7.341464729878208,1.9935383771973976,15.222699030193096,8.199741883887542,13447629.3393,0.0267800012339383,0.3884495479908814,0.5033857171402651,45_2016,5.923665183393347,7.594618686080905,8.199741883887542,9.113542423297083,9.61985033570248,10.126158248107874,10.37931220431057,11.13877407291866,12.151389897729448,12.910851766337538,14.174851063935224,14.97486777250258,15.222699030193096,16.201853196972596,17.039033330134917,18.22708484659417,19.47336177298005,21.096163016891403,22.291671471814947,24.341512350757903,26.323602980713893,29.20991608249197,33.41632221875598,40.049790810776045,56.833393495862026
46,2000,1687,3009671.6178,6.7862424772466925,7.665497483073262,8.362360890625375,9.05922429817749,9.756087705729604,10.45295111328172,11.08342794530136,11.498246224609892,12.055736950651584,12.543541335938064,12.964122549824598,13.937268151042293,14.04179766217511,14.982563262370466,15.609740329167368,16.72472178125075,17.66548738144611,18.759562931302927,20.069666137500903,21.8815109971364,23.6933558567719,25.993005101693875,27.874536302084586,33.37702345051971,46.51935564247119,0.0355261184202406,0.4354299661628686,0.5075684236995431,0.0,0.0,0.0,7.177693097786782,5.15,5.15,False,7.421414860688944,2.004369721035331,13.689988577969896,7.92578286092994,3142273.886,0.0634798859159662,0.4288613703929689,0.5188525334357185,46_2000,0.6561859023986659,7.421414860688944,7.92578286092994,8.646308575559933,9.366834290189928,10.087360004819924,10.128374215626067,10.807885719449915,11.456358862616913,11.666575031283829,12.248937148709906,12.9694628633399,13.689988577969896,14.41051429259989,14.770777149914888,15.85156572185988,16.616499799472418,17.586419473322987,18.733668580379856,20.668029888932946,22.395165474195892,24.62596775779848,27.702912439486298,31.65008146466127,41.53830744841918
46,2001,1957,2990302.9674,6.371568217374669,7.77557565710575,8.472733212253162,9.150551869233416,9.682346291138366,10.357098941543814,10.845098511684048,11.522917168664302,11.932406254770331,12.505044337244092,13.185837482494891,13.55637313960506,14.313433235921774,14.913799809342642,15.834918814394408,16.403211498922122,17.524693276834906,18.524550828748712,19.87516810705578,21.45999399761399,23.045834337328603,25.72694326377154,28.587576051533176,33.89093284901265,46.91295368495141,0.0326010656655177,0.4221604657328809,0.5138781467137035,0.0,0.0,0.0,6.981532166896606,5.15,5.15,False,7.177693097786782,1.97097803586078,14.04179766217511,8.362360890625375,3009671.6178,0.0355261184202406,0.4354299661628686,0.5075684236995431,46_2001,6.7862424772466925,7.665497483073262,8.362360890625375,9.05922429817749,9.756087705729604,10.45295111328172,11.08342794530136,11.498246224609892,12.055736950651584,12.543541335938064,12.964122549824598,13.937268151042293,14.04179766217511,14.982563262370466,15.609740329167368,16.72472178125075,17.66548738144611,18.759562931302927,20.069666137500903,21.8815109971364,23.6933558567719,25.993005101693875,27.874536302084586,33.37702345051971,46.51935564247119
46,2002,2313,3163662.386,6.1379975221242535,8.006083724509896,8.673257368219055,9.340431011928212,10.00760465563737,10.674778299346528,10.885280627914211,11.542104036168434,12.009125586764844,12.676299230474005,13.343472874183162,13.470076890237854,14.344233339746898,14.918002673336774,15.957933848873024,16.485707564096924,17.34651473643811,18.58969889622435,19.837458651639096,21.349556598693056,23.084208072336867,25.646154864180037,28.855260090421087,32.977838819684074,43.57610458782429,0.0330175357719096,0.4197665754654264,0.5023443473718374,0.0,0.0,0.0,6.871888530204329,5.15,5.15,False,6.981532166896606,1.943268400837268,14.313433235921774,8.472733212253162,2990302.9674,0.0326010656655177,0.4221604657328809,0.5138781467137035,46_2002,6.371568217374669,7.77557565710575,8.472733212253162,9.150551869233416,9.682346291138366,10.357098941543814,10.845098511684048,11.522917168664302,11.932406254770331,12.505044337244092,13.185837482494891,13.55637313960506,14.313433235921774,14.913799809342642,15.834918814394408,16.403211498922122,17.524693276834906,18.524550828748712,19.87516810705578,21.45999399761399,23.045834337328603,25.72694326377154,28.587576051533176,33.89093284901265,46.91295368495141
