village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601050304003.0,6087.5,6087.5,6087.5,6087.5,6510.0971953125,10826.9057578125,20292.800515625,24548.799453125,26244.517390625,26311.22310444079,27464.79206825658,28618.361032072367,29771.929995888157,30925.498959703946,33855.49221875,34767.69607730263,35281.84127467105,35795.986472039476,36310.13166940789,41325.56457236842,47841.426710526306,54357.288848684206,60873.1509868421,65272.31999999999,77497.92
601050304004.0,6758.75,11816.424660589004,16685.789894126276,17257.265281557102,18127.41161661121,18997.55795166532,19867.704286719432,20737.85062177354,21607.996956827654,21755.919298376786,22731.14026084085,23880.945130420427,25030.75,26180.554869579573,27330.359739159147,29505.313889336827,36354.684440470104,38022.53808672165,39690.3917329732,41358.24537922475,43026.09902547629,44693.952671727835,79438.94449816254,124565.26278445593,142183.6208964137
601050304005.0,7250.0,8219.846153846154,10604.923076923078,11600.5354296875,11826.8577734375,12053.1801171875,12279.5024609375,13123.861192908653,14475.155516777664,14484.283385630122,14493.411254482582,14502.53912333504,14511.6669921875,14748.821075819673,15386.630689036885,16024.440302254097,16662.24991547131,17300.059528688522,27262.10751802884,33110.738461538465,42322.82461538461,49856.541639344265,56980.38688524591,64104.23213114754,71228.07737704918
601050304006.0,8880.0,8946.172,11088.069088541666,12533.266552734374,12734.185693359375,12935.104833984375,13136.023974609376,13953.279999999999,15695.14246875,17021.808020833334,18755.048430606617,19514.75965303309,20274.47087545956,21034.18209788603,23108.43010416664,37005.01203125,38690.398750000015,46513.48924632353,54336.57974264706,62159.67023897059,69982.7607352941,71627.87400735295,72067.52830882353,72507.18261029411,72946.83691176471
601050305001.0,9270.0,9270.0,9270.0,9270.0,9677.897968926762,10119.653073132708,10561.408177338655,11282.980807681053,12097.477053931012,12565.094403161673,13032.711752392335,13500.329101622998,14402.570630201386,15197.543332200386,15992.516034199385,16787.488736198386,18348.303832206017,19031.974806125036,19418.85018270231,19805.72555927959,20564.320105690582,21946.86464776462,22875.56093882404,35611.050313579086,95137.46254420425
601050305002.0,7147.77783203125,7147.77783203125,7147.77783203125,7147.77783203125,7147.77783203125,11993.392342342679,13819.948005014403,16572.184023712958,18412.461025025004,18682.90199899643,21098.869675749334,24136.369315543543,26849.2308477255,29562.092379907466,32274.95391208942,34987.815444271386,41031.63089045012,47192.615491573626,53353.60009269715,59514.58469382067,65157.6615794842,69095.95900626549,73034.25643304679,76972.55385982807,80910.85128660935
601050305003.0,8290.0,9720.302505003508,16281.282230948867,17969.12281001081,18686.297709784172,18839.84800918586,18993.398308587544,19146.94860798923,19496.91808320254,20588.14273174485,21679.367380287164,22770.592028829476,23861.81667737179,27516.15360811989,28941.967830315705,29891.213447093072,30840.45906387044,31789.704680647803,36246.655467904326,44038.90145292644,49476.81996882335,52502.28879519594,55527.75762156853,58553.22644794112,61578.69527431371
601050305004.0,9426.6669921875,10432.329215949405,10964.823381879689,11497.317547809973,12029.811713740255,12562.30587967054,19240.708119926072,26160.042339847452,27757.751499709408,27827.941943062302,27898.132386415196,27968.322829768087,28038.51327312098,29766.052612412717,32438.488751922876,35110.92489143304,37783.361030943204,40403.809383031876,40585.323307931954,40764.59056680393,40943.8578256759,41123.12508454787,41302.392343419844,44501.78924455694,99860.32310242305
601050305005.0,13158.888671875,13256.427043505832,13673.461238128644,14090.495432751459,14507.529627374272,14924.563821997084,16815.775646498623,18034.402848803926,18711.51431690727,19383.63573768045,20055.757158453634,20727.878579226817,21400.0,22300.977787272135,23201.95557454427,24102.933361816406,25003.91114908854,26183.43276740914,27452.82618888972,28615.95592785332,29714.405974150828,30812.85602044834,31911.306066745852,33009.75611304336,65883.08466446043
601050305006.0,11410.0,11510.781229059492,12893.593079849641,18038.78123685642,19631.72233552236,21224.663434188304,22817.604532854246,24410.545631520188,26003.48673018613,27784.88517578317,31064.066011550047,37472.22054805193,41578.889290199906,41930.06845578531,42702.25357753911,43576.959710035386,44451.66584253166,45326.371975027934,46201.07810752421,46989.705836482775,47347.94113894045,47706.17644139813,48064.4117438558,48422.64704631348,48780.88234877116
601050305007.0,6543.33349609375,6543.33349609375,6543.33349609375,6543.33349609375,6543.33349609375,7933.505393986899,10446.891653121198,14761.03398885661,14971.790381846318,15182.546774836026,15393.303167825734,15604.059560815442,17061.000000000004,18678.52202310416,19560.35223949232,20442.18245588048,21324.01267226864,22205.8428886568,23650.040654348148,28041.399524569093,32210.970450512417,36365.24567279553,40519.52089507865,44673.79611736175,55705.70948604928
601050305008.0,9678.0,9835.980901227678,10037.04750279018,10238.114104352679,10439.180705915178,10640.247307477679,11493.862820870536,12525.446219308036,13557.029617745537,14588.613016183037,15620.196414620536,16612.101088169646,17593.184291294645,18574.267494419644,19555.350697544643,20536.433900669643,27484.000000000007,32817.857142857145,33791.857142857145,34765.857142857145,35739.857142857145,36713.857142857145,37660.0,41267.998828125,65304.699999999975
601050305009.0,7102.85693359375,7102.85693359375,7102.85693359375,7102.85693359375,7102.85693359375,8535.123963431291,8638.400607523397,8741.677251615503,8844.953895707611,8948.230539799717,10969.829642554218,12984.943477668316,13151.77625743657,13318.842559221346,13485.908861006123,13652.975162790899,14482.25517093177,24516.482438134084,30073.963485237164,62687.55421242154,88653.35497676246,96861.27609303748,105069.1972093125,113277.11832558748,121485.0394418625
601050305010.0,9690.0,11936.836567711296,15912.31381232674,15929.335434121054,15946.357055915369,15963.378677709683,15980.400299503997,16285.598090815198,19367.704765717837,19893.258056522795,20418.811347327755,20944.364638132713,21469.917928937673,22140.15379178481,23750.736264254596,25187.666008562657,26624.595752870715,28061.525497178773,29498.45524148683,49522.39491878057,53281.026800387604,58245.24306696814,63209.45933354867,68173.6756001292,73137.89186670973
601050305011.0,8224.2861328125,12438.571623018914,14257.200100350417,15170.91370996256,17463.220398700723,18261.897516687925,18801.205201760647,19340.51288683337,19744.217950500377,19760.48718105135,19776.756411602324,19793.025642153298,20856.100142251853,23247.57712232649,25746.115550346327,28244.653978366172,33829.600739088084,41674.400122616295,43604.00018581518,45734.92323415131,47865.84628248743,50952.492811617645,61684.92343686975,72417.35406212183,83149.78468737393
601050305012.0,12716.0,13990.81027027027,15018.451546391752,15762.331134020618,16506.210721649484,17250.090309278352,18695.731891891894,23098.64324324324,25968.837113402064,26224.127835051546,26479.41855670103,26734.709278350514,26990.0,27326.924750724873,28033.75014376611,28740.575536807344,29447.400929848583,30154.22632288982,30649.563015202704,37366.11778716218,48726.29156008376,60407.7769595683,72089.26235905284,83770.74775853736,99576.48439189186
601050306001.0,7228.0,9472.79995943994,10755.99997102853,12039.199982617118,13322.399994205705,15379.46636790074,16965.333222961424,18373.33349609375,19781.33376922608,21073.05619352546,21550.83380200694,22028.61141048842,22506.389018969898,24560.000190193005,25730.0,25730.0,25730.0,25730.000377134827,33311.0004444339,38270.83442530268,43233.499915849075,83978.222329048,86091.11193146286,88204.00153387772,90316.89113629257
601050306002.0,10687.5,10706.115384615385,10729.807692307691,10753.5,10777.192307692309,11434.000000000002,14388.0,15203.58984375,15964.615625,16725.64140625,17486.6671875,18232.7205078125,19106.030048076922,20558.75637019231,22011.48269230769,23464.20901442308,24916.935336538463,27220.0,32202.400000000005,37067.13846153847,40523.63076923077,43980.123076923075,47436.61538461539,50893.10769230769,129018.99999999999
601050306003.0,9078.195813143637,17850.328400577335,19857.444182545853,19859.78717429183,19862.1301660378,19864.473157783774,19866.81614952975,19869.159141275723,19871.502133021695,21713.333616529202,24319.71035640146,24919.75732563366,25519.80429486585,26119.851264098048,26719.89823333024,27319.945202562438,27919.992171794634,39371.49981377806,42230.59411757467,42232.04117640934,42233.488235244,42234.93529407867,42236.38235291334,42237.829411748,42239.27647058267
601050306004.0,4775.0,10518.057031249999,18495.0,22459.2,26575.458349609376,26899.125146484374,27222.791943359374,27546.458740234375,27870.125537109376,28246.208984375,28989.208984375,29732.208984375,30475.208984375,31218.208984375,31896.375634765624,32120.708837890626,32345.042041015626,32569.375244140625,32793.70844726563,33116.16669921875,34125.50029296875,35134.83388671875,36144.16748046875,37153.50107421875,38578.834375
601050306005.0,11388.0,16402.229243350557,21901.706602393257,26591.423998209637,26846.741332736547,27102.058667263456,27515.199994277955,33974.479862594606,37893.455880915324,41812.43189923604,44832.27195838928,46810.25596763611,48788.239976882935,51681.3434417137,52571.08519587313,53460.82695003256,55672.47992540996,60231.19994672139,64789.91996803284,71917.52512785171,79909.24783187866,87900.97053590562,117589.08433796647,209886.7881027797,302184.49186759326
601050306006.0,2060.0,3220.385318903347,12374.73938857905,20927.082903943177,27810.391408841017,28419.218177208913,29072.77806480534,29726.337952401773,30379.897839998204,31033.457727594632,32000.579436216023,36747.31555179904,36813.3106811867,36879.305810574355,36945.30093996202,37011.29606934968,37077.29119873734,43584.73220325978,47979.426070014284,50371.808690004764,52764.191309995236,55156.57392998571,57548.95654997618,59829.67501627095,229156.59043767743
601050306007.0,2932.0,7471.599267808319,11308.60067948956,12818.770388887548,14328.940098285533,15839.10980768352,17349.279517081508,18639.59445040226,18906.014448752405,19172.434447102547,19438.85444545269,19705.274443802835,20587.5,24609.272000339173,25777.471878521537,26945.671756703905,28113.871634886273,29282.071513068637,30330.66888209343,30929.21554505348,31527.762208013533,32126.308870973586,32724.855533933638,35500.48918210671,69685.94666028992
601050306008.0,12550.0,12550.0,12550.0,12942.888810318687,14837.999898981167,16733.11098764365,18628.22207630613,18855.69442191487,19236.083306297845,19616.47219068082,19996.861075063793,22305.166358591603,25194.907065101783,28084.647771611963,29703.58723032536,29921.3860848056,30139.18493928584,31661.75362338886,37135.085469366575,41826.45613197696,62657.52563099389,75328.49937104326,83596.285226963,95304.57061128222,249795.70979383524
601050306009.0,14230.0,22997.500205936696,26470.000017616483,43434.61109761177,45679.999050214625,46612.13045304585,48158.09549747346,49704.06054190108,51250.025586328695,52795.99063075631,54341.955675183926,55887.92071961154,57433.88576403916,58979.85080846677,60525.81585289438,71770.0001765887,77617.36857905304,83464.73698151739,89312.10538398175,95159.47378644609,101006.84218891044,106854.21059137478,112701.57899383914,118548.94739630347,124396.31579876783
601050401001.0,9283.599609375,9283.599609375,9847.655848612381,10696.99207667426,12903.241765991905,15178.317962390576,17560.13358623432,18542.92681318461,18895.31705494256,19768.78624491501,20649.273360908082,21529.76047690116,22036.356693679452,22414.639920959475,24212.61326426188,26010.58660756429,27808.559950866704,30506.90060409531,33516.09437078014,36525.28813746497,40336.02102936513,45039.776907752355,51160.88879818386,57704.533278910305,64248.17775963677
601050401002.0,5440.0,5606.007128091418,6732.67854681903,8915.087424921523,10557.866047158139,11767.830008814504,19016.52637405351,22247.937382329575,24962.7389746329,29088.731581497326,31277.57386659815,33466.41615169898,35655.258436799806,36458.18697600798,37558.706077655705,39496.60313509666,42730.01333140228,45963.42352770789,49196.83372401351,49981.85760194875,50533.70167432171,51085.54574669466,63529.745402303786,80913.84724138225,98297.94908046073
601050401003.0,11145.0,11145.0,11145.0,12081.861799711342,13747.393742486009,15412.925685260678,16204.318204090812,16471.227288636295,16738.136373181776,16988.72731038296,17168.60628336704,17348.485256351116,17528.364229335195,18464.82311684316,19653.475397379527,20842.127677915898,21102.735330654996,21149.178815475014,21195.622300295036,22570.518875186477,24135.19440606352,25699.869936940566,28281.24825814082,32169.816142384487,36058.38402662816
601050401004.0,12936.6669921875,15536.128009185792,16075.520006561279,16614.912003936766,17154.304001312255,17693.695998687745,25422.782663320097,27083.695832038917,31148.824386140997,42481.95840435791,42567.25760394287,42652.556803527834,42737.85600311279,42823.15520269775,43552.26622241469,47501.591920433224,52077.36461483563,56653.13730923801,61228.91000364041,65804.68269804282,67817.46881585693,69446.93440792846,71076.40000000001,72705.86559207152,75188.27816992797
601050401005.0,5292.85693359375,5312.039096631555,5449.589249594259,7718.474938143543,9682.12498067692,10348.38790361609,10493.44937952564,10638.510855435192,10783.572331344742,10928.633807254293,11073.695283163843,20628.563571845385,26522.238973447907,28373.954365070967,30225.66975669402,32077.38514831708,33929.10053994014,36314.60713845491,39571.707150781156,42828.8071631074,46085.90717543363,49343.00718775988,55900.250279563195,74084.15016773788,208104.10046981074
601050401006.0,8709.3330078125,12418.072778161535,13815.799929305113,15285.485906235624,15304.448795265798,15323.411684295972,15342.374573326144,15361.337462356318,21944.88125516538,22738.619191945396,23999.276979115803,25259.934766286216,26520.592553456627,27781.250340627037,35645.56927588988,47296.00957891049,93037.0666191101,93787.99995803833,94538.93329696656,95289.86663589478,96040.79997482299,348591.98375114426,630831.4169651032,913070.8501790614,1195310.2833930205
