statefips,year,n_obs,w_sum,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,below_share,hsl_share,female_share,A1,A2,A3,rmw,min_mw,min_fed_mw,fed_only,rmw_lag,log_mw_lag,med_wage_lag,p10_wage_lag,w_sum_lag,below_share_lag,hsl_share_lag,female_share_lag
53,2004,2153,21461452.5099,8.894179165599734,9.228748496581886,10.022372188528475,10.623055195527249,11.435373212913944,12.705970236571048,13.03794643568416,14.147709412658404,15.247164283885258,16.51776130754236,17.71498135308327,18.32985351265888,19.547429321729197,20.795347840590527,21.99085798694534,23.70638432626484,25.411940473142096,27.142479790830333,29.223731544113413,31.520335664373626,33.59744414879708,37.87332078265915,41.92970178068446,48.86906742538774,61.08628134019202,0.0397106473761207,0.3434907209844926,0.4806595719204686,0.0,0.0,1.0,9.097474689384871,7.16,5.15,False,9.146387083174993,2.21335894701413,19.57144169010341,9.785720845051705,20487359.968900003,0.0659527089850097,0.3484141462704652,0.4929813531675979
53,2005,2222,22906479.2252,8.604528161267005,9.034754569330357,9.833746470019436,10.44835562439565,11.062964778771864,12.292183087524291,12.764817527239602,13.644323227151965,14.750619705029152,15.97983801378158,17.20905632253401,18.43827463128644,19.66749294003887,20.922908745686723,22.125929557543728,23.63873089533625,24.820683394906244,27.042802792553445,29.501239410058304,31.321404420743463,34.41811264506802,37.82181814200349,41.7934224975826,47.27757998208156,61.460915437621466,0.042711880288598,0.3335147952242013,0.4804525132650065,0.0,0.0,1.0,9.034754569330355,7.35,5.15,False,9.097474689384871,2.2079968683497024,19.547429321729197,10.022372188528475,21461452.5099,0.0397106473761207,0.3434907209844926,0.4806595719204686
53,2006,2120,22768346.6169,8.334085365823196,9.107964721221064,9.524668989512223,10.417606707278996,11.268214885388067,11.90583623689028,13.14570875626084,14.287003484268336,15.75142134140584,16.66817073164639,17.85875435533542,19.049337979024447,20.247155837199337,21.430505226402506,22.895529799136405,23.81167247378056,26.10116478213456,27.4749556292564,29.7645905922257,32.62246609516074,35.71750871067084,38.92285747154763,42.92946901116712,48.65349742795805,63.04607160576168,0.0589565654408842,0.3247508313366817,0.4729134768181965,0.0,0.0,1.0,9.084153048747284,7.63,5.15,False,9.034754569330355,2.201078759240296,19.66749294003887,9.833746470019436,22906479.2252,0.042711880288598,0.3335147952242013,0.4804525132650065
53,2007,2339,25198160.599,8.125700559381517,9.260449706420422,9.679556410292369,10.418005919722976,11.575562133025528,12.148703195960202,13.487837132781369,14.49198180321996,15.627008879584464,16.796949294375036,17.386494323804342,19.09967751949212,20.277775033108977,21.414789946097223,22.649392878664717,24.21015795857842,26.04501479930744,27.781349119261268,29.70604878828228,32.83929614562965,35.06035197756104,38.293767602667806,43.40835799884573,49.77491717200977,66.78196456909353,0.0432129213369333,0.3371874464177035,0.4856559506841804,0.0,0.0,1.0,9.179420771489244,7.93,5.15,False,9.084153048747284,2.2065314722681912,20.247155837199337,9.524668989512223,22768346.6169,0.0589565654408842,0.3247508313366817,0.4729134768181965
53,2008,2191,24636385.2908,8.695193938854773,9.029624474964573,9.754223969869138,10.60282242221482,11.168783437174165,12.331229759594246,13.377221444391958,14.54124575189537,15.60675835179062,16.721526805489948,17.836295259189278,19.11152990513144,20.09805979573704,21.437729076781043,22.33794152289529,24.343433653116666,25.88980233378248,27.869211342483247,29.630265418179697,32.156610815410865,34.83651417810406,38.58793297849305,42.87566688195678,49.84296971757759,64.31344458451248,0.0412798424686016,0.3356959380071232,0.4708909878038073,0.0,0.0,1.0,8.996181421353594,8.07,5.85,False,9.179420771489244,2.216964105854049,20.277775033108977,9.679556410292369,25198160.599,0.0432129213369333,0.3371874464177035,0.4856559506841804
53,2009,2265,25382196.9324,8.949744065260372,9.565038969747024,10.06846207341792,10.62782107749669,11.187180081575464,12.391803054754726,13.491922568819955,14.65520590686386,16.118789386994543,16.780770122363197,18.17916763256013,19.577565142757063,20.69628315091461,22.37436016315093,23.49307817130848,25.24932783152876,26.89202315959314,28.799643607387782,31.11549994278458,33.561540244726395,36.86387687872163,39.93046976596198,44.6410437180167,51.09520758657962,64.5413030702268,0.0784012240075168,0.3177045269161226,0.4891696394314435,1.0,1.0,1.0,9.565038969747024,8.55,6.55,False,8.996181421353594,2.1968002007849603,20.09805979573704,9.754223969869138,24636385.2908,0.0412798424686016,0.3356959380071232,0.4708909878038073
53,2010,2131,25050880.6179,8.977889200079924,9.411261818578735,9.906591387977617,10.48498277265318,11.28467840293049,12.383239234972018,13.229866242232832,14.309520893745445,15.4102532701874,16.510985646629358,17.611718023071315,19.05092560526917,20.3211707676832,21.99040463835625,23.115379905281102,24.97631233935889,26.988857137980347,28.576663590997875,31.222549040870224,33.02197129325872,35.98536299711575,40.71984411317414,45.13002743412024,51.35003023134814,63.50372744478351,0.0747229600368802,0.3220008111306149,0.4974551703661688,0.0,0.0,1.0,9.411261818578735,8.55,7.25,False,9.565038969747024,2.258114677086428,20.69628315091461,10.06846207341792,25382196.9324,0.0784012240075168,0.3177045269161226,0.4891696394314435
53,2011,2005,23334262.331,9.070014962188496,9.336780108135216,9.870310400028655,10.670605837868818,11.20413612976226,12.226899652302484,13.338257297336025,14.405317881122905,15.261033179078058,16.005908756803226,17.34197234571309,18.913252423450064,20.31904035043068,21.34121167573764,22.677064827332615,24.542393427098283,26.084419729209,28.10510657886055,30.78042959991639,33.16752407649679,36.93656887292886,40.54830218390151,44.4989790597716,51.30089384329128,61.561125964978736,0.0564953722898985,0.295446424914027,0.4800616467278715,0.0,0.0,1.0,9.251415261432266,8.67,7.25,False,9.411261818578735,2.241907037974073,20.3211707676832,9.906591387977617,25050880.6179,0.0747229600368802,0.3220008111306149,0.4974551703661688
53,2012,2018,23611782.3798,7.433505407347609,9.450323776175544,9.515129873897532,10.192550532932696,10.52381911491435,11.614934417621198,12.570909445395118,13.590067377243594,15.015283753792485,15.680846973742607,16.987584221554492,18.17954968353955,19.787507159844356,20.907795964990147,22.55511992227524,24.12419902675432,26.13474495623768,28.225524552736697,30.838999048360463,33.77403544592578,37.63403273698226,41.51045815317055,46.19666386436049,53.00481890417511,66.61532777361772,0.0592895801418892,0.3064765578345677,0.4646533730543781,0.0,0.0,1.0,9.450323776175544,9.04,7.25,False,9.251415261432266,2.2247765410567593,20.31904035043068,9.870310400028655,23334262.331,0.0564953722898985,0.295446424914027,0.4800616467278715
53,2013,1921,22522270.3489,9.272428705040234,9.468179977702194,9.787563633098024,10.302698561155816,10.817833489213603,11.837992204357564,12.363238273386978,13.43783278795643,14.463361230285637,15.454047841733722,16.741885161878198,18.056950401882293,19.439161519519622,20.60539712231163,22.289373202132545,23.775279902115244,25.756746402889537,27.43169236300602,29.71916426951006,32.83015977398318,35.663048636904875,39.62562104400382,44.57874640426509,51.51349280577907,66.04281621443484,0.0454076882551029,0.3224783310246841,0.4685144790349862,0.0,0.0,1.0,9.468179977702194,9.19,7.25,False,9.450323776175544,2.2460490029478795,19.787507159844356,9.515129873897532,23611782.3798,0.0592895801418892,0.3064765578345677,0.4646533730543781
53,2014,2021,23967070.3818,9.1248984044512,9.4653421387047,9.954199205413554,10.13877600494578,11.143602033320416,12.148406721067996,12.868387974877306,14.19428640692409,15.208164007418668,15.715102807665955,17.235919208407825,18.576174708505853,20.001466993420504,21.05052249194566,22.305307210880716,24.333062411869868,25.60040941248809,28.16326668040494,30.416328014837337,33.45796081632107,36.55789157983324,40.55510401978312,45.53713722515509,52.5139451442861,64.99203255917031,0.0401235988955183,0.3087542124889543,0.4813772368549919,0.0,0.0,1.0,9.449339236609466,9.32,7.25,False,9.468179977702194,2.2479367005228417,19.439161519519622,9.787563633098024,22522270.3489,0.0454076882551029,0.3224783310246841,0.4685144790349862
53,2015,1850,23323892.6224,9.214804005778165,9.61985033570248,10.126158248107874,11.13877407291866,12.151389897729448,12.657697810134842,14.118142983468202,15.18923737216181,16.201853196972596,17.214469021783383,18.22708484659417,19.47336177298005,20.44699188853562,22.27754814583732,23.367975241623547,25.315395620269683,27.262655851380828,29.20991608249197,31.644244525337104,35.051899298990364,38.94662228437761,42.52986464205307,48.683277855472014,54.525311702761655,68.15663962845207,0.0509531410275251,0.3008561016766482,0.4693582805679003,0.0,0.0,1.0,9.589471860958156,9.47,7.25,False,9.449339236609466,2.2459448170090823,20.001466993420504,9.954199205413554,23967070.3818,0.0401235988955183,0.3087542124889543,0.4813772368549919
53,2016,1908,24591021.3598,9.123565667746387,10.0,10.546467380433588,12.0,12.49018781636364,13.0,14.5,15.0,16.0,17.0,18.0,19.627637322242894,21.0,22.495975622458047,24.23388285140509,26.0,28.66914516462418,31.0,33.65375,37.103686878392026,40.86525,46.1538,52.31287320731504,57.69225,72.11525,0.0354695686420685,0.2915342112597111,0.4822245541084124,0.0,0.0,1.0,9.47,9.47,7.25,False,9.589471860958156,2.260665815528801,20.44699188853562,10.126158248107874,23323892.6224,0.0509531410275251,0.3008561016766482,0.4693582805679003
54,1980,2213,6543579.037353516,5.549134807847945,8.323702211771918,8.601158952164315,8.601158952164315,9.01734406275291,9.683240239694666,10.2658993945187,11.09826961569589,11.569946074362964,12.485553317657876,13.872837019619864,14.218145545506763,15.606941647072343,16.647404423543836,17.979196777427344,19.421971827467807,20.809255529429795,22.19653923139178,23.7950051222714,24.971106635315756,26.51424981281257,27.745674039239727,29.687871221986505,33.405791543244625,41.61851105885959,0.0708646794193605,0.7435581446714221,0.382528387691632,0.0,0.0,0.0,8.601158952164315,3.1,3.1,True,8.942879137807363,2.190857588546941,16.960632847565687,8.942879137807363,6700209.481323242,0.1330900698349822,0.7563603409397112,0.3740367499121921
54,1981,1911,6505015.1953125,5.067930601207057,7.96348187445271,8.488783757021821,8.488783757021821,8.86887855211235,9.50236987726323,10.135861202414114,10.769352527564996,11.402843852715876,12.669826503017642,13.199252076680771,14.253554815894846,15.20379180362117,16.140538567904823,17.7377571042247,19.00473975452646,20.27172240482823,22.172196380280877,23.75592469315808,25.339653006035284,26.08837043214635,27.87361830663881,29.79943193509749,31.674566257544104,38.96225158243885,0.0819422097341312,0.7211616188756861,0.3948036324004791,0.0,0.0,0.0,8.488783757021821,3.35,3.35,True,8.601158952164315,2.1518969560594674,15.606941647072343,8.601158952164315,6543579.037353516,0.0708646794193605,0.7435581446714221,0.382528387691632
54,1982,1581,6105462.718261719,4.779144005454165,7.467412508522132,8.005066209135727,8.124544809272079,8.602459209817496,8.960895010226558,9.55828801090833,10.244860046484186,11.35046701295364,11.947860013635411,13.005744593095406,14.337432016362492,14.934825017044265,16.42974034111048,17.921790020453116,19.11657602181666,20.72400714171212,22.10354102522551,23.895720027270823,23.895720027270823,26.285292029997905,27.480078031361447,29.86965003408853,32.10031256587419,39.83850790542664,0.0732100321387977,0.7134617045259466,0.4009447920562233,0.0,0.0,0.0,8.005066209135727,3.35,3.35,False,8.488783757021821,2.1387457341155387,15.20379180362117,8.488783757021821,6505015.1953125,0.0819422097341312,0.7211616188756861,0.3948036324004791
54,1983,1478,5798782.635986328,4.885704467780537,7.518920125422931,7.678116618694963,7.678116618694963,8.021912885203692,8.594906662718241,9.167900440232792,9.87591038573366,10.553868599537916,11.45987555029099,12.03286932780554,13.05085212508929,14.192306188783574,15.481664825574406,17.189813325436482,18.335800880465584,20.05478221300923,21.77376354555288,22.91975110058198,24.886201055172705,26.357713765669278,28.42426423977454,29.7124976374543,31.59021240463885,41.33569990947984,0.0637516512882672,0.7324213572728423,0.426845253856022,0.0,0.0,0.0,7.678116618694963,3.35,3.35,False,8.005066209135727,2.0800746173870817,14.934825017044265,8.005066209135727,6105462.718261719,0.0732100321387977,0.7134617045259466,0.4009447920562233
54,1984,1515,6151741.432983398,4.402013352183864,6.846206609514628,7.373372364907972,7.483422698712568,7.973443099226306,8.42891083264288,9.02412737197692,10.035119977113336,11.00503338045966,11.555285049482642,12.299519007888994,13.206040056551592,14.065394530146897,15.407046732643522,16.50755007068949,17.608053408735454,19.258808415804403,20.939849548891274,22.01006676091932,24.21107343701125,25.188510949266085,27.38667845285533,28.726462562459066,33.01510014137898,43.91290883738364,0.0686732013294684,0.6990290610895173,0.4153878984935789,0.0,0.0,0.0,7.373372364907972,3.35,3.35,False,7.678116618694963,2.0383742851445517,14.192306188783574,7.678116618694963,5798782.635986328,0.0637516512882672,0.7324213572728423,0.426845253856022
54,1985,1495,6148744.1474609375,5.164941777463268,7.128990246007251,7.128990246007251,7.448198764485187,7.980212961948415,8.512227159411642,9.47991599019153,10.640283949264552,10.959492467742493,11.97031944292262,12.768340739117464,13.30035493658069,14.699235148078545,15.96042592389683,17.024454318823285,17.979342934653467,19.152511108676197,20.74855370106588,21.280567898529107,23.408624688382016,25.536681478234925,26.60070987316138,29.792795057940747,31.92085184779366,39.90106480974208,0.0447417625116548,0.6922990430041936,0.4412634685406661,0.0,0.0,0.0,7.128990246007251,3.35,3.35,False,7.373372364907972,1.9978751815852103,14.065394530146897,7.373372364907972,6151741.432983398,0.0686732013294684,0.6990290610895173,0.4153878984935789
54,1986,1517,6262444.880004883,4.39052877348003,6.815824494998076,7.003938757694334,7.003938757694334,7.422084355168621,8.119935224806039,8.617816515461463,9.721885141277207,10.453639936857211,11.499003930542935,12.283026925807226,13.067049921071517,13.730017941605468,14.6350959116001,15.68045990528582,16.72582389897154,18.29386988950013,19.971326179272825,20.907279873714423,22.8208979745521,25.088735848457315,26.3395835662078,29.2701918232002,31.58388760959882,41.77274518768143,0.0634326923611411,0.7097898034325336,0.4349355213808736,0.0,0.0,0.0,7.003938757694334,3.35,3.35,False,7.128990246007251,1.9641696039212366,14.699235148078545,7.128990246007251,6148744.1474609375,0.0447417625116548,0.6922990430041936,0.4412634685406661
54,1987,1572,6400783.641357422,4.5113726733065045,6.773664871613358,6.773664871613358,6.975863823004802,7.380261725787688,8.08795805565774,8.492355958440628,9.411917925513922,10.109947569572174,11.048915071903057,12.13193708348661,12.94778197971686,14.100716347034876,15.164921354358263,15.872617684228317,17.232865175407117,18.956151692947827,20.21989513914435,21.619056804360916,23.589877662335077,25.27486892393044,26.28586368088765,29.23485766448385,31.601166122363377,40.39935048801041,0.0490205291424049,0.6801931352415264,0.4364915502015923,0.0,0.0,0.0,6.773664871613358,3.35,3.35,False,7.003938757694334,1.9464726704810846,13.730017941605468,7.003938757694334,6262444.880004883,0.0634326923611411,0.7097898034325336,0.4349355213808736
54,1988,1478,5991275.457275391,4.576143684952696,6.534469487194031,6.534469487194031,6.827057673187793,7.314704649844065,7.802351626500335,8.777645579812877,9.75293953312542,10.25199734236076,11.210469980591675,11.946393284023696,12.678821393063044,13.654115346375589,14.62940929968813,15.60470325300067,16.719324913929288,18.11659808404998,19.50587906625084,20.48117301956338,22.08632477248935,23.63586814133993,25.747760367451104,28.61009552293352,31.20940650600134,37.541067821018736,0.0428296649664201,0.7049807417939863,0.4437391896786115,0.0,0.0,0.0,6.5344694871940305,3.35,3.35,False,6.773664871613358,1.91304228042499,14.100716347034876,6.773664871613358,6400783.641357422,0.0490205291424049,0.6801931352415264,0.4364915502015923
